state_code,year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Alabama,1895,6.17,3.0,12.5,17.44,20.83,25.28,26.22,26.39,25.44,15.39,11.78,7.17
Alabama,1896,6.39,8.72,11.39,20.0,24.39,25.22,27.33,27.89,24.39,17.33,14.06,8.0
Alabama,1897,5.44,10.61,15.67,16.89,20.56,27.33,27.5,26.0,24.22,19.5,12.33,8.56
Alabama,1898,9.44,7.83,15.11,14.89,23.39,26.89,26.67,26.0,24.0,16.11,9.89,6.33
Alabama,1899,6.56,4.44,13.11,16.5,24.5,26.61,26.89,27.17,22.67,18.89,12.94,7.06
Alabama,1900,6.44,6.89,11.61,17.89,21.89,24.61,26.56,27.33,25.33,20.11,12.61,8.11
Alabama,1901,7.78,6.17,11.83,14.5,21.44,26.0,28.0,25.94,22.44,16.94,9.28,5.61
Alabama,1902,6.22,4.89,12.83,16.72,24.28,27.33,28.39,27.94,23.11,17.28,14.22,7.33
Alabama,1903,6.33,9.0,15.28,16.17,21.0,23.11,26.89,27.0,22.89,17.33,10.33,4.5
Alabama,1904,5.06,9.39,14.5,15.56,21.22,25.61,25.89,25.89,25.0,18.11,11.17,7.72
Alabama,1905,3.67,3.94,15.06,17.61,23.61,26.33,26.56,26.33,24.56,17.61,13.0,5.94
Alabama,1906,7.89,7.28,10.5,18.28,21.06,26.17,26.22,26.94,25.72,15.89,12.78,9.78
Alabama,1907,12.0,9.06,17.94,14.5,20.17,24.22,27.33,26.94,24.0,17.39,10.56,7.39
Alabama,1908,6.33,6.67,16.78,19.67,22.11,25.56,26.83,26.5,23.61,15.72,13.78,10.06
Alabama,1909,9.78,10.11,13.28,17.28,20.56,25.67,26.89,27.22,24.06,17.33,15.28,4.89
Alabama,1910,7.39,7.17,15.89,16.5,20.56,24.17,26.0,26.44,25.22,19.11,10.5,5.5
Alabama,1911,9.94,12.33,14.28,17.5,22.61,27.06,25.61,26.11,26.78,20.28,10.06,9.61
Alabama,1912,4.56,5.94,11.28,18.0,22.22,23.94,26.5,26.17,24.94,18.83,10.11,8.28
Alabama,1913,10.67,8.22,12.78,16.67,21.89,25.44,27.39,27.0,22.89,16.0,13.22,8.56
Alabama,1914,8.33,7.44,10.0,17.67,22.0,28.39,27.67,26.22,22.89,17.67,11.28,6.0
Alabama,1915,5.83,8.78,8.0,17.94,23.5,25.83,26.89,26.17,24.67,19.06,13.5,7.83
Alabama,1916,11.0,8.22,12.11,16.56,22.78,25.06,25.89,26.56,23.11,17.89,12.22,8.22
Alabama,1917,9.83,9.11,13.56,17.56,18.89,25.44,26.56,25.78,22.89,14.72,10.33,4.33
Alabama,1918,3.0,11.78,16.56,16.06,22.56,26.44,25.67,26.83,21.33,20.33,11.44,9.89
Alabama,1919,6.67,8.61,13.39,16.83,20.56,25.67,26.5,26.22,23.94,23.33,13.89,8.33
Alabama,1920,8.28,7.89,11.17,16.78,21.33,24.94,26.33,25.33,24.89,17.67,10.33,7.06
Alabama,1921,9.61,10.17,17.44,16.56,21.06,26.94,27.44,26.89,27.17,16.89,14.22,10.33
Alabama,1922,8.0,12.11,13.0,19.06,22.0,25.83,26.56,26.0,25.0,18.11,13.61,11.83
Alabama,1923,10.5,8.22,12.33,17.11,20.61,24.78,25.83,25.94,24.33,17.22,10.61,11.94
Alabama,1924,4.78,8.06,10.22,17.0,19.61,26.39,26.5,27.5,22.44,17.78,12.83,8.56
Alabama,1925,8.39,11.22,14.0,19.61,20.78,27.0,27.56,26.89,28.39,18.22,11.0,6.67
Alabama,1926,6.56,10.06,9.44,15.78,21.11,25.17,26.17,26.83,26.11,18.89,9.67,10.22
Alabama,1927,8.78,14.28,13.33,19.78,22.56,25.56,27.0,25.56,25.06,19.17,15.17,7.67
Alabama,1928,6.67,8.5,12.89,15.11,20.61,24.33,26.94,27.0,22.72,19.56,11.28,7.61
Alabama,1929,8.94,7.44,14.83,19.11,21.72,25.0,26.56,26.61,23.56,16.83,12.17,6.78
Alabama,1930,7.11,11.72,10.89,18.11,22.39,24.89,28.56,26.17,24.67,16.39,11.61,5.94
Alabama,1931,6.5,9.39,9.5,16.0,19.94,26.22,27.33,25.22,26.06,19.72,15.39,12.39
Alabama,1932,11.06,13.83,10.39,17.72,20.78,25.83,28.0,26.78,23.5,16.67,9.39,9.5
Alabama,1933,10.78,8.94,12.72,16.67,24.22,25.56,26.11,26.44,26.0,18.44,12.06,12.72
Alabama,1934,9.06,6.56,11.67,17.44,21.78,26.33,27.33,26.72,23.33,18.78,13.22,7.11
Alabama,1935,8.17,9.17,15.78,17.61,22.17,24.61,27.0,27.17,23.39,18.89,12.61,3.94
Alabama,1936,6.17,6.94,14.61,16.22,22.61,26.83,27.33,26.78,25.39,18.89,11.0,9.28
