state_code,year,month,temperature
Alabama,1978,Jan,2.0
Alabama,1983,Jan,5.61
Alabama,1988,Jan,4.83
Alabama,1993,Jan,9.33
Alabama,1998,Jan,8.78
Alabama,2003,Jan,4.44
Alabama,2008,Jan,6.11
Alabama,2013,Jan,10.0
Alabama,2018,Jan,4.67
Alabama,2023,Jan,10.83
Arizona,1978,Jan,6.17
Arizona,1983,Jan,5.89
Arizona,1988,Jan,4.61
Arizona,1993,Jan,6.39
Arizona,1998,Jan,6.56
Arizona,2003,Jan,9.33
Arizona,2008,Jan,4.33
Arizona,2013,Jan,3.67
Arizona,2018,Jan,8.67
Arizona,2023,Jan,4.61
Arkansas,1978,Jan,-1.44
Arkansas,1983,Jan,3.44
Arkansas,1988,Jan,1.56
Arkansas,1993,Jan,4.11
Arkansas,1998,Jan,6.83
Arkansas,2003,Jan,2.67
Arkansas,2008,Jan,3.89
Arkansas,2013,Jan,5.61
Arkansas,2018,Jan,2.06
Arkansas,2023,Jan,8.0
California,1978,Jan,7.44
California,1983,Jan,6.78
California,1988,Jan,5.94
California,1993,Jan,5.17
California,1998,Jan,7.28
California,2003,Jan,10.0
California,2008,Jan,5.06
California,2013,Jan,5.61
California,2018,Jan,9.39
California,2023,Jan,5.94
Colorado,1978,Jan,-4.78
Colorado,1983,Jan,-2.33
Colorado,1988,Jan,-7.22
Colorado,1993,Jan,-4.61
Colorado,1998,Jan,-2.11
Colorado,2003,Jan,-0.22
Colorado,2008,Jan,-6.17
Colorado,2013,Jan,-5.06
Colorado,2018,Jan,-1.28
Colorado,2023,Jan,-4.44
Connecticut,1978,Jan,-4.83
Connecticut,1983,Jan,-2.78
Connecticut,1988,Jan,-5.33
Connecticut,1993,Jan,-1.5
Connecticut,1998,Jan,0.61
Connecticut,2003,Jan,-5.89
Connecticut,2008,Jan,-1.28
Connecticut,2013,Jan,-1.78
Connecticut,2018,Jan,-3.67
Connecticut,2023,Jan,2.89
Delaware,1978,Jan,-1.33
Delaware,1983,Jan,1.44
Delaware,1988,Jan,-1.83
Delaware,1993,Jan,3.39
Delaware,1998,Jan,5.33
Delaware,2003,Jan,-1.33
Delaware,2008,Jan,2.61
Delaware,2013,Jan,3.0
Delaware,2018,Jan,0.44
Delaware,2023,Jan,6.28
Florida,1978,Jan,11.11
Florida,1983,Jan,12.78
Florida,1988,Jan,12.67
Florida,1993,Jan,17.5
Florida,1998,Jan,15.83
Florida,2003,Jan,11.22
Florida,2008,Jan,14.61
Florida,2013,Jan,17.78
Florida,2018,Jan,12.78
Florida,2023,Jan,16.56
Georgia,1978,Jan,3.44
Georgia,1983,Jan,5.72
Georgia,1988,Jan,5.11
Georgia,1993,Jan,10.17
Georgia,1998,Jan,9.72
Georgia,2003,Jan,5.72
Georgia,2008,Jan,7.22
Georgia,2013,Jan,11.39
Georgia,2018,Jan,5.83
Georgia,2023,Jan,10.83
Idaho,1978,Jan,-2.44
Idaho,1983,Jan,-2.0
Idaho,1988,Jan,-6.06
Idaho,1993,Jan,-7.17
Idaho,1998,Jan,-2.28
Idaho,2003,Jan,-0.33
Idaho,2008,Jan,-6.72
Idaho,2013,Jan,-6.56
Idaho,2018,Jan,-0.89
